council,total_sales_1m_plus,band_i_sales,band_j_sales,share_pct,allocated_revenue
City of Edinburgh,230,188,41,50.33,8052516.0
East Lothian,35,28,6,7.66,1225383.0
Fife,30,24,5,6.56,1050328.0
East Dunbartonshire,25,20,4,5.47,875274.0
Aberdeen City,20,16,3,4.38,700219.0
Aberdeenshire,15,12,2,3.28,525164.0
Glasgow City,15,12,2,3.28,525164.0
Other councils,14,11,2,3.06,490153.0
Perth and Kinross,12,9,2,2.63,420131.0
Highland,10,8,1,2.19,350109.0
East Renfrewshire,10,8,1,2.19,350109.0
Stirling,10,8,1,2.19,350109.0
Scottish Borders,8,6,1,1.75,280088.0
South Ayrshire,7,5,1,1.53,245077.0
Argyll and Bute,6,4,1,1.31,210066.0
Midlothian,5,4,0,1.09,175055.0
West Lothian,5,4,0,1.09,175055.0
